task_id,mrsg_phase,worker_id,time,action,shuffle_end
0_16_0,MRSG_MAP,16,270.046,END,0.000
0_17_0,MRSG_MAP,17,270.048,END,0.000
0_18_0,MRSG_MAP,18,270.051,END,0.000
0_19_0,MRSG_MAP,19,270.053,END,0.000
0_20_0,MRSG_MAP,20,270.056,END,0.000
0_21_0,MRSG_MAP,21,270.059,END,0.000
0_22_0,MRSG_MAP,22,270.061,END,0.000
0_23_0,MRSG_MAP,23,270.064,END,0.000
0_24_0,MRSG_MAP,24,270.066,END,0.000
0_25_0,MRSG_MAP,25,270.069,END,0.000
0_26_0,MRSG_MAP,26,270.072,END,0.000
0_27_0,MRSG_MAP,27,270.074,END,0.000
0_28_0,MRSG_MAP,28,270.077,END,0.000
0_29_0,MRSG_MAP,29,270.079,END,0.000
0_30_0,MRSG_MAP,30,270.082,END,0.000
0_31_0,MRSG_MAP,31,270.085,END,0.000
0_32_0,MRSG_MAP,32,270.087,END,0.000
0_33_0,MRSG_MAP,33,270.090,END,0.000
0_34_0,MRSG_MAP,34,270.092,END,0.000
0_35_0,MRSG_MAP,35,270.095,END,0.000
0_36_0,MRSG_MAP,36,270.098,END,0.000
0_37_0,MRSG_MAP,37,270.100,END,0.000
0_38_0,MRSG_MAP,38,270.103,END,0.000
0_39_0,MRSG_MAP,39,270.105,END,0.000
0_40_0,MRSG_MAP,40,270.108,END,0.000
0_41_0,MRSG_MAP,41,270.111,END,0.000
0_42_0,MRSG_MAP,42,270.113,END,0.000
0_43_0,MRSG_MAP,43,270.116,END,0.000
0_44_0,MRSG_MAP,44,270.118,END,0.000
0_45_0,MRSG_MAP,45,270.121,END,0.000
0_46_0,MRSG_MAP,46,270.124,END,0.000
0_47_0,MRSG_MAP,47,270.126,END,0.000
0_48_0,MRSG_MAP,48,270.129,END,0.000
0_49_0,MRSG_MAP,49,270.131,END,0.000
0_50_0,MRSG_MAP,50,270.134,END,0.000
0_51_0,MRSG_MAP,51,270.137,END,0.000
0_52_0,MRSG_MAP,52,270.139,END,0.000
0_53_0,MRSG_MAP,53,270.142,END,0.000
0_54_0,MRSG_MAP,54,270.144,END,0.000
0_55_0,MRSG_MAP,55,270.147,END,0.000
0_56_0,MRSG_MAP,56,270.150,END,0.000
0_57_0,MRSG_MAP,57,270.152,END,0.000
0_58_0,MRSG_MAP,58,270.155,END,0.000
0_59_0,MRSG_MAP,59,270.157,END,0.000
0_60_0,MRSG_MAP,60,270.160,END,0.000
0_61_0,MRSG_MAP,61,270.163,END,0.000
0_62_0,MRSG_MAP,62,270.165,END,0.000
0_63_0,MRSG_MAP,63,270.168,END,0.000
0_64_0,MRSG_MAP,64,270.170,END,0.000
0_65_0,MRSG_MAP,65,270.173,END,0.000
0_66_0,MRSG_MAP,66,270.176,END,0.000
0_67_0,MRSG_MAP,67,270.178,END,0.000
0_68_0,MRSG_MAP,68,270.181,END,0.000
0_69_0,MRSG_MAP,69,270.183,END,0.000
0_70_0,MRSG_MAP,70,270.186,END,0.000
0_71_0,MRSG_MAP,71,270.189,END,0.000
0_72_0,MRSG_MAP,72,270.191,END,0.000
0_73_0,MRSG_MAP,73,270.194,END,0.000
0_74_0,MRSG_MAP,74,270.196,END,0.000
0_75_0,MRSG_MAP,75,270.199,END,0.000
0_76_0,MRSG_MAP,76,270.202,END,0.000
0_77_0,MRSG_MAP,77,270.204,END,0.000
0_78_0,MRSG_MAP,78,270.207,END,0.000
0_79_0,MRSG_MAP,79,270.209,END,0.000
0_80_0,MRSG_MAP,80,270.212,END,0.000
0_81_0,MRSG_MAP,81,270.215,END,0.000
0_82_0,MRSG_MAP,82,270.217,END,0.000
0_83_0,MRSG_MAP,83,270.220,END,0.000
0_84_0,MRSG_MAP,84,270.222,END,0.000
0_85_0,MRSG_MAP,85,270.225,END,0.000
0_86_0,MRSG_MAP,86,270.228,END,0.000
0_87_0,MRSG_MAP,87,270.230,END,0.000
0_88_0,MRSG_MAP,88,270.233,END,0.000
0_89_0,MRSG_MAP,89,270.235,END,0.000
0_90_0,MRSG_MAP,90,270.238,END,0.000
0_91_0,MRSG_MAP,91,270.241,END,0.000
0_92_0,MRSG_MAP,92,270.243,END,0.000
0_93_0,MRSG_MAP,93,270.246,END,0.000
0_94_0,MRSG_MAP,94,270.248,END,0.000
0_95_0,MRSG_MAP,95,270.251,END,0.000
0_96_0,MRSG_MAP,96,270.254,END,0.000
0_97_0,MRSG_MAP,97,270.256,END,0.000
0_98_0,MRSG_MAP,98,270.259,END,0.000
0_99_0,MRSG_MAP,99,270.262,END,0.000
0_100_0,MRSG_MAP,100,270.264,END,0.000
0_101_0,MRSG_MAP,101,270.267,END,0.000
0_102_0,MRSG_MAP,102,270.269,END,0.000
0_103_0,MRSG_MAP,103,270.272,END,0.000
0_104_0,MRSG_MAP,104,270.275,END,0.000
0_105_0,MRSG_MAP,105,270.277,END,0.000
0_106_0,MRSG_MAP,106,270.280,END,0.000
0_107_0,MRSG_MAP,107,270.282,END,0.000
0_108_0,MRSG_MAP,108,270.285,END,0.000
0_109_0,MRSG_MAP,109,270.288,END,0.000
0_110_0,MRSG_MAP,110,270.290,END,0.000
0_111_0,MRSG_MAP,111,270.293,END,0.000
0_112_0,MRSG_MAP,112,270.295,END,0.000
0_113_0,MRSG_MAP,113,270.298,END,0.000
0_114_0,MRSG_MAP,114,270.301,END,0.000
0_115_0,MRSG_MAP,115,270.303,END,0.000
0_116_0,MRSG_MAP,116,270.306,END,0.000
0_117_0,MRSG_MAP,117,270.308,END,0.000
0_118_0,MRSG_MAP,118,270.311,END,0.000
0_119_0,MRSG_MAP,119,270.314,END,0.000
0_120_0,MRSG_MAP,120,270.316,END,0.000
0_121_0,MRSG_MAP,121,270.319,END,0.000
0_122_0,MRSG_MAP,122,270.321,END,0.000
0_123_0,MRSG_MAP,123,270.324,END,0.000
0_124_0,MRSG_MAP,124,270.327,END,0.000
0_125_0,MRSG_MAP,125,270.329,END,0.000
0_126_0,MRSG_MAP,126,270.332,END,0.000
0_127_0,MRSG_MAP,127,270.334,END,0.000
0_128_0,MRSG_MAP,128,270.337,END,0.000
0_129_0,MRSG_MAP,129,270.340,END,0.000
0_130_0,MRSG_MAP,130,270.342,END,0.000
0_131_0,MRSG_MAP,131,270.345,END,0.000
0_132_0,MRSG_MAP,132,270.347,END,0.000
0_133_0,MRSG_MAP,133,270.350,END,0.000
0_134_0,MRSG_MAP,134,270.353,END,0.000
0_135_0,MRSG_MAP,135,270.355,END,0.000
0_136_0,MRSG_MAP,136,270.358,END,0.000
0_137_0,MRSG_MAP,137,270.360,END,0.000
0_138_0,MRSG_MAP,138,270.363,END,0.000
0_139_0,MRSG_MAP,139,270.366,END,0.000
0_140_0,MRSG_MAP,140,270.368,END,0.000
0_141_0,MRSG_MAP,141,270.371,END,0.000
0_142_0,MRSG_MAP,142,270.373,END,0.000
0_143_0,MRSG_MAP,143,270.376,END,0.000
0_144_0,MRSG_MAP,144,270.379,END,0.000
0_145_0,MRSG_MAP,145,270.381,END,0.000
0_146_0,MRSG_MAP,146,270.384,END,0.000
0_147_0,MRSG_MAP,147,270.386,END,0.000
0_148_0,MRSG_MAP,148,270.389,END,0.000
0_149_0,MRSG_MAP,149,270.392,END,0.000
0_150_0,MRSG_MAP,150,270.394,END,0.000
0_151_0,MRSG_MAP,151,270.397,END,0.000
0_152_0,MRSG_MAP,152,270.399,END,0.000
0_153_0,MRSG_MAP,153,270.402,END,0.000
0_154_0,MRSG_MAP,154,270.405,END,0.000
0_155_0,MRSG_MAP,155,270.407,END,0.000
0_156_0,MRSG_MAP,156,270.410,END,0.000
0_157_0,MRSG_MAP,157,270.412,END,0.000
0_158_0,MRSG_MAP,158,270.415,END,0.000
0_159_0,MRSG_MAP,159,270.418,END,0.000
0_160_0,MRSG_MAP,160,270.420,END,0.000
0_161_0,MRSG_MAP,161,270.423,END,0.000
0_162_0,MRSG_MAP,162,270.425,END,0.000
0_163_0,MRSG_MAP,163,270.428,END,0.000
0_164_0,MRSG_MAP,164,270.431,END,0.000
0_165_0,MRSG_MAP,165,270.433,END,0.000
0_166_0,MRSG_MAP,166,270.436,END,0.000
0_167_0,MRSG_MAP,167,270.438,END,0.000
0_168_0,MRSG_MAP,168,270.441,END,0.000
0_169_0,MRSG_MAP,169,270.444,END,0.000
0_170_0,MRSG_MAP,170,270.446,END,0.000
0_171_0,MRSG_MAP,171,270.449,END,0.000
0_172_0,MRSG_MAP,172,270.451,END,0.000
0_173_0,MRSG_MAP,173,270.454,END,0.000
0_174_0,MRSG_MAP,174,270.457,END,0.000
0_175_0,MRSG_MAP,175,270.459,END,0.000
0_176_0,MRSG_MAP,176,270.462,END,0.000
0_177_0,MRSG_MAP,177,270.464,END,0.000
0_178_0,MRSG_MAP,178,270.467,END,0.000
0_179_0,MRSG_MAP,179,270.470,END,0.000
0_180_0,MRSG_MAP,180,270.472,END,0.000
0_181_0,MRSG_MAP,181,270.475,END,0.000
0_182_0,MRSG_MAP,182,270.477,END,0.000
0_183_0,MRSG_MAP,183,270.480,END,0.000
0_184_0,MRSG_MAP,184,270.483,END,0.000
0_185_0,MRSG_MAP,185,270.485,END,0.000
0_186_0,MRSG_MAP,186,270.488,END,0.000
0_187_0,MRSG_MAP,187,270.490,END,0.000
0_188_0,MRSG_MAP,188,270.493,END,0.000
0_189_0,MRSG_MAP,189,270.496,END,0.000
0_190_0,MRSG_MAP,190,270.498,END,0.000
0_191_0,MRSG_MAP,191,270.501,END,0.000
0_192_0,MRSG_MAP,192,270.503,END,0.000
0_193_0,MRSG_MAP,193,270.506,END,0.000
0_194_0,MRSG_MAP,194,270.509,END,0.000
0_195_0,MRSG_MAP,195,270.511,END,0.000
0_196_0,MRSG_MAP,196,270.514,END,0.000
0_197_0,MRSG_MAP,197,270.516,END,0.000
0_198_0,MRSG_MAP,198,270.519,END,0.000
0_199_0,MRSG_MAP,199,270.522,END,0.000
0_200_0,MRSG_MAP,200,270.524,END,0.000
0_201_0,MRSG_MAP,201,270.527,END,0.000
0_202_0,MRSG_MAP,202,270.530,END,0.000
0_203_0,MRSG_MAP,203,270.532,END,0.000
0_204_0,MRSG_MAP,204,270.535,END,0.000
0_205_0,MRSG_MAP,205,270.537,END,0.000
0_206_0,MRSG_MAP,206,270.540,END,0.000
0_207_0,MRSG_MAP,207,270.543,END,0.000
0_208_0,MRSG_MAP,208,270.545,END,0.000
0_209_0,MRSG_MAP,209,270.548,END,0.000
0_210_0,MRSG_MAP,210,270.550,END,0.000
0_211_0,MRSG_MAP,211,270.553,END,0.000
0_212_0,MRSG_MAP,212,270.556,END,0.000
0_213_0,MRSG_MAP,213,270.558,END,0.000
0_214_0,MRSG_MAP,214,270.561,END,0.000
0_215_0,MRSG_MAP,215,270.563,END,0.000
0_216_0,MRSG_MAP,216,270.566,END,0.000
0_217_0,MRSG_MAP,217,270.569,END,0.000
0_218_0,MRSG_MAP,218,270.571,END,0.000
0_219_0,MRSG_MAP,219,270.574,END,0.000
0_220_0,MRSG_MAP,220,270.576,END,0.000
0_221_0,MRSG_MAP,221,270.579,END,0.000
0_222_0,MRSG_MAP,222,270.582,END,0.000
0_223_0,MRSG_MAP,223,270.584,END,0.000
0_224_0,MRSG_MAP,224,270.587,END,0.000
0_225_0,MRSG_MAP,225,270.589,END,0.000
0_226_0,MRSG_MAP,226,270.592,END,0.000
0_227_0,MRSG_MAP,227,270.595,END,0.000
0_228_0,MRSG_MAP,228,270.597,END,0.000
0_229_0,MRSG_MAP,229,270.600,END,0.000
0_230_0,MRSG_MAP,230,270.602,END,0.000
0_231_0,MRSG_MAP,231,270.605,END,0.000
0_232_0,MRSG_MAP,232,270.608,END,0.000
0_233_0,MRSG_MAP,233,270.610,END,0.000
0_234_0,MRSG_MAP,234,270.613,END,0.000
0_235_0,MRSG_MAP,235,270.615,END,0.000
0_236_0,MRSG_MAP,236,270.618,END,0.000
0_237_0,MRSG_MAP,237,270.621,END,0.000
0_238_0,MRSG_MAP,238,270.623,END,0.000
0_239_0,MRSG_MAP,239,270.626,END,0.000
0_240_0,MRSG_MAP,240,270.628,END,0.000
0_241_0,MRSG_MAP,241,270.631,END,0.000
0_242_0,MRSG_MAP,242,270.634,END,0.000
0_243_0,MRSG_MAP,243,270.636,END,0.000
0_244_0,MRSG_MAP,244,270.639,END,0.000
0_245_0,MRSG_MAP,245,270.641,END,0.000
0_246_0,MRSG_MAP,246,270.644,END,0.000
0_247_0,MRSG_MAP,247,270.647,END,0.000
0_248_0,MRSG_MAP,248,270.649,END,0.000
0_249_0,MRSG_MAP,249,270.652,END,0.000
0_250_0,MRSG_MAP,250,270.654,END,0.000
0_251_0,MRSG_MAP,251,270.657,END,0.000
0_252_0,MRSG_MAP,252,270.660,END,0.000
0_253_0,MRSG_MAP,253,270.662,END,0.000
0_254_0,MRSG_MAP,254,270.665,END,0.000
0_255_0,MRSG_MAP,255,270.667,END,0.000
0_256_0,MRSG_MAP,256,270.670,END,0.000
0_257_0,MRSG_MAP,257,270.673,END,0.000
0_258_0,MRSG_MAP,258,270.675,END,0.000
0_259_0,MRSG_MAP,259,270.678,END,0.000
0_260_0,MRSG_MAP,260,270.680,END,0.000
0_261_0,MRSG_MAP,261,270.683,END,0.000
0_262_0,MRSG_MAP,262,270.686,END,0.000
0_263_0,MRSG_MAP,263,270.688,END,0.000
0_264_0,MRSG_MAP,264,270.691,END,0.000
0_265_0,MRSG_MAP,265,270.693,END,0.000
0_266_0,MRSG_MAP,266,270.696,END,0.000
0_267_0,MRSG_MAP,267,270.699,END,0.000
0_268_0,MRSG_MAP,268,270.701,END,0.000
0_269_0,MRSG_MAP,269,270.704,END,0.000
0_270_0,MRSG_MAP,270,270.706,END,0.000
0_271_0,MRSG_MAP,271,270.709,END,0.000
0_272_0,MRSG_MAP,272,270.712,END,0.000
0_273_0,MRSG_MAP,273,270.714,END,0.000
0_274_0,MRSG_MAP,274,270.717,END,0.000
0_275_0,MRSG_MAP,275,270.719,END,0.000
0_276_0,MRSG_MAP,276,270.722,END,0.000
0_277_0,MRSG_MAP,277,270.725,END,0.000
0_278_0,MRSG_MAP,278,270.727,END,0.000
0_279_0,MRSG_MAP,279,270.730,END,0.000
0_280_0,MRSG_MAP,280,270.732,END,0.000
0_281_0,MRSG_MAP,281,270.735,END,0.000
0_282_0,MRSG_MAP,282,270.738,END,0.000
0_283_0,MRSG_MAP,283,270.740,END,0.000
0_284_0,MRSG_MAP,284,270.743,END,0.000
0_285_0,MRSG_MAP,285,270.745,END,0.000
0_286_0,MRSG_MAP,286,270.748,END,0.000
0_287_0,MRSG_MAP,287,270.751,END,0.000
0_288_0,MRSG_MAP,288,270.753,END,0.000
0_289_0,MRSG_MAP,289,270.756,END,0.000
0_290_0,MRSG_MAP,290,270.758,END,0.000
0_291_0,MRSG_MAP,291,270.761,END,0.000
0_292_0,MRSG_MAP,292,270.764,END,0.000
0_293_0,MRSG_MAP,293,270.766,END,0.000
0_294_0,MRSG_MAP,294,270.769,END,0.000
0_295_0,MRSG_MAP,295,270.771,END,0.000
0_296_0,MRSG_MAP,296,270.774,END,0.000
0_297_0,MRSG_MAP,297,270.777,END,0.000
0_298_0,MRSG_MAP,298,270.779,END,0.000
0_299_0,MRSG_MAP,299,270.782,END,0.000
0_300_0,MRSG_MAP,300,270.785,END,0.000
0_301_0,MRSG_MAP,301,270.787,END,0.000
0_302_0,MRSG_MAP,302,270.790,END,0.000
0_303_0,MRSG_MAP,303,270.792,END,0.000
0_304_0,MRSG_MAP,304,270.795,END,0.000
0_305_0,MRSG_MAP,305,270.798,END,0.000
0_306_0,MRSG_MAP,306,270.800,END,0.000
0_307_0,MRSG_MAP,307,270.803,END,0.000
0_308_0,MRSG_MAP,308,270.805,END,0.000
0_309_0,MRSG_MAP,309,270.808,END,0.000
0_310_0,MRSG_MAP,310,270.811,END,0.000
0_311_0,MRSG_MAP,311,270.813,END,0.000
0_312_0,MRSG_MAP,312,270.816,END,0.000
0_313_0,MRSG_MAP,313,270.818,END,0.000
0_314_0,MRSG_MAP,314,270.821,END,0.000
0_315_0,MRSG_MAP,315,270.824,END,0.000
0_316_0,MRSG_MAP,316,270.826,END,0.000
0_317_0,MRSG_MAP,317,270.829,END,0.000
0_318_0,MRSG_MAP,318,270.831,END,0.000
0_319_0,MRSG_MAP,319,270.834,END,0.000
0_320_0,MRSG_MAP,320,270.837,END,0.000
0_321_0,MRSG_MAP,321,270.839,END,0.000
0_322_0,MRSG_MAP,322,270.842,END,0.000
0_323_0,MRSG_MAP,323,270.844,END,0.000
0_324_0,MRSG_MAP,324,270.847,END,0.000
0_325_0,MRSG_MAP,325,270.850,END,0.000
0_326_0,MRSG_MAP,326,270.852,END,0.000
0_327_0,MRSG_MAP,327,270.855,END,0.000
0_328_0,MRSG_MAP,328,270.857,END,0.000
0_329_0,MRSG_MAP,329,270.860,END,0.000
0_330_0,MRSG_MAP,330,270.863,END,0.000
0_331_0,MRSG_MAP,331,270.865,END,0.000
0_332_0,MRSG_MAP,332,270.868,END,0.000
0_333_0,MRSG_MAP,333,270.870,END,0.000
0_334_0,MRSG_MAP,334,270.873,END,0.000
0_335_0,MRSG_MAP,335,270.876,END,0.000
0_336_0,MRSG_MAP,336,270.878,END,0.000
0_337_0,MRSG_MAP,337,270.881,END,0.000
0_338_0,MRSG_MAP,338,270.883,END,0.000
0_339_0,MRSG_MAP,339,270.886,END,0.000
0_340_0,MRSG_MAP,340,270.889,END,0.000
0_341_0,MRSG_MAP,341,270.891,END,0.000
0_342_0,MRSG_MAP,342,270.894,END,0.000
0_343_0,MRSG_MAP,343,270.896,END,0.000
0_344_0,MRSG_MAP,344,270.899,END,0.000
0_345_0,MRSG_MAP,345,270.902,END,0.000
0_346_0,MRSG_MAP,346,270.904,END,0.000
0_347_0,MRSG_MAP,347,270.907,END,0.000
0_348_0,MRSG_MAP,348,270.909,END,0.000
0_349_0,MRSG_MAP,349,270.912,END,0.000
0_350_0,MRSG_MAP,350,270.915,END,0.000
0_351_0,MRSG_MAP,351,270.917,END,0.000
0_352_0,MRSG_MAP,352,270.920,END,0.000
0_353_0,MRSG_MAP,353,270.922,END,0.000
0_354_0,MRSG_MAP,354,270.925,END,0.000
0_355_0,MRSG_MAP,355,270.928,END,0.000
0_356_0,MRSG_MAP,356,270.930,END,0.000
0_357_0,MRSG_MAP,357,270.933,END,0.000
0_358_0,MRSG_MAP,358,270.935,END,0.000
0_359_0,MRSG_MAP,359,270.938,END,0.000
0_360_0,MRSG_MAP,360,270.941,END,0.000
0_361_0,MRSG_MAP,361,270.943,END,0.000
0_362_0,MRSG_MAP,362,270.946,END,0.000
0_363_0,MRSG_MAP,363,270.948,END,0.000
0_364_0,MRSG_MAP,364,270.951,END,0.000
0_365_0,MRSG_MAP,365,270.954,END,0.000
0_366_0,MRSG_MAP,366,270.956,END,0.000
0_367_0,MRSG_MAP,367,270.959,END,0.000
0_368_0,MRSG_MAP,368,270.961,END,0.000
0_369_0,MRSG_MAP,369,270.964,END,0.000
0_370_0,MRSG_MAP,370,270.967,END,0.000
0_371_0,MRSG_MAP,371,270.969,END,0.000
0_372_0,MRSG_MAP,372,270.972,END,0.000
0_373_0,MRSG_MAP,373,270.974,END,0.000
0_374_0,MRSG_MAP,374,270.977,END,0.000
0_375_0,MRSG_MAP,375,270.980,END,0.000
0_376_0,MRSG_MAP,376,270.982,END,0.000
0_377_0,MRSG_MAP,377,270.985,END,0.000
0_378_0,MRSG_MAP,378,270.987,END,0.000
0_379_0,MRSG_MAP,379,270.990,END,0.000
0_380_0,MRSG_MAP,380,270.993,END,0.000
0_381_0,MRSG_MAP,381,270.995,END,0.000
0_382_0,MRSG_MAP,382,270.998,END,0.000
0_383_0,MRSG_MAP,383,271.000,END,0.000
0_384_0,MRSG_MAP,384,271.003,END,0.000
0_385_0,MRSG_MAP,385,271.006,END,0.000
0_386_0,MRSG_MAP,386,271.008,END,0.000
0_387_0,MRSG_MAP,387,271.011,END,0.000
0_388_0,MRSG_MAP,388,271.013,END,0.000
0_389_0,MRSG_MAP,389,271.016,END,0.000
0_390_0,MRSG_MAP,390,271.019,END,0.000
0_391_0,MRSG_MAP,391,271.021,END,0.000
0_392_0,MRSG_MAP,392,271.024,END,0.000
0_393_0,MRSG_MAP,393,271.026,END,0.000
0_394_0,MRSG_MAP,394,271.029,END,0.000
0_395_0,MRSG_MAP,395,271.032,END,0.000
0_396_0,MRSG_MAP,396,271.034,END,0.000
0_397_0,MRSG_MAP,397,271.037,END,0.000
0_398_0,MRSG_MAP,398,271.039,END,0.000
0_399_0,MRSG_MAP,399,271.042,END,0.000
0_400_0,MRSG_MAP,400,271.045,END,0.000
0_401_0,MRSG_MAP,401,271.047,END,0.000
0_402_0,MRSG_MAP,402,271.050,END,0.000
0_403_0,MRSG_MAP,403,271.053,END,0.000
0_404_0,MRSG_MAP,404,271.055,END,0.000
0_405_0,MRSG_MAP,405,271.058,END,0.000
0_406_0,MRSG_MAP,406,271.060,END,0.000
0_407_0,MRSG_MAP,407,271.063,END,0.000
0_408_0,MRSG_MAP,408,271.066,END,0.000
0_409_0,MRSG_MAP,409,271.068,END,0.000
0_410_0,MRSG_MAP,410,271.071,END,0.000
0_411_0,MRSG_MAP,411,271.073,END,0.000
0_412_0,MRSG_MAP,412,271.076,END,0.000
0_413_0,MRSG_MAP,413,271.079,END,0.000
0_414_0,MRSG_MAP,414,271.081,END,0.000
0_415_0,MRSG_MAP,415,271.084,END,0.000
0_416_0,MRSG_MAP,416,271.086,END,0.000
0_417_0,MRSG_MAP,417,271.089,END,0.000
0_418_0,MRSG_MAP,418,271.092,END,0.000
0_419_0,MRSG_MAP,419,271.094,END,0.000
0_420_0,MRSG_MAP,420,271.097,END,0.000
0_421_0,MRSG_MAP,421,271.099,END,0.000
0_422_0,MRSG_MAP,422,271.102,END,0.000
0_423_0,MRSG_MAP,423,271.105,END,0.000
0_424_0,MRSG_MAP,424,271.107,END,0.000
0_425_0,MRSG_MAP,425,271.110,END,0.000
0_426_0,MRSG_MAP,426,271.112,END,0.000
0_427_0,MRSG_MAP,427,271.115,END,0.000
0_428_0,MRSG_MAP,428,271.118,END,0.000
0_429_0,MRSG_MAP,429,271.120,END,0.000
0_430_0,MRSG_MAP,430,271.123,END,0.000
0_431_0,MRSG_MAP,431,271.125,END,0.000
0_432_0,MRSG_MAP,432,271.128,END,0.000
0_433_0,MRSG_MAP,433,271.131,END,0.000
0_434_0,MRSG_MAP,434,271.133,END,0.000
0_435_0,MRSG_MAP,435,271.136,END,0.000
0_436_0,MRSG_MAP,436,271.138,END,0.000
0_437_0,MRSG_MAP,437,271.141,END,0.000
0_438_0,MRSG_MAP,438,271.144,END,0.000
0_439_0,MRSG_MAP,439,271.146,END,0.000
0_440_0,MRSG_MAP,440,271.149,END,0.000
0_441_0,MRSG_MAP,441,271.151,END,0.000
0_442_0,MRSG_MAP,442,271.154,END,0.000
0_443_0,MRSG_MAP,443,271.157,END,0.000
0_444_0,MRSG_MAP,444,271.159,END,0.000
0_445_0,MRSG_MAP,445,271.162,END,0.000
0_446_0,MRSG_MAP,446,271.164,END,0.000
0_447_0,MRSG_MAP,447,271.167,END,0.000
0_448_0,MRSG_MAP,448,271.170,END,0.000
0_449_0,MRSG_MAP,449,271.172,END,0.000
0_450_0,MRSG_MAP,450,271.175,END,0.000
0_451_0,MRSG_MAP,451,271.177,END,0.000
0_452_0,MRSG_MAP,452,271.180,END,0.000
0_453_0,MRSG_MAP,453,271.183,END,0.000
0_454_0,MRSG_MAP,454,271.185,END,0.000
0_455_0,MRSG_MAP,455,271.188,END,0.000
0_456_0,MRSG_MAP,456,271.190,END,0.000
0_457_0,MRSG_MAP,457,271.193,END,0.000
0_458_0,MRSG_MAP,458,271.196,END,0.000
0_459_0,MRSG_MAP,459,271.198,END,0.000
0_460_0,MRSG_MAP,460,271.201,END,0.000
0_461_0,MRSG_MAP,461,271.203,END,0.000
0_462_0,MRSG_MAP,462,271.206,END,0.000
0_463_0,MRSG_MAP,463,271.209,END,0.000
0_464_0,MRSG_MAP,464,271.211,END,0.000
0_465_0,MRSG_MAP,465,271.214,END,0.000
0_466_0,MRSG_MAP,466,271.216,END,0.000
0_467_0,MRSG_MAP,467,271.219,END,0.000
0_468_0,MRSG_MAP,468,271.222,END,0.000
0_469_0,MRSG_MAP,469,271.224,END,0.000
0_470_0,MRSG_MAP,470,271.227,END,0.000
0_471_0,MRSG_MAP,471,271.229,END,0.000
0_472_0,MRSG_MAP,472,271.232,END,0.000
0_473_0,MRSG_MAP,473,271.235,END,0.000
0_474_0,MRSG_MAP,474,271.237,END,0.000
0_475_0,MRSG_MAP,475,271.240,END,0.000
0_476_0,MRSG_MAP,476,271.242,END,0.000
0_477_0,MRSG_MAP,477,271.245,END,0.000
0_478_0,MRSG_MAP,478,271.248,END,0.000
0_479_0,MRSG_MAP,479,271.250,END,0.000
0_480_0,MRSG_MAP,480,271.253,END,0.000
0_481_0,MRSG_MAP,481,271.255,END,0.000
0_482_0,MRSG_MAP,482,271.258,END,0.000
0_483_0,MRSG_MAP,483,271.261,END,0.000
0_484_0,MRSG_MAP,484,271.263,END,0.000
0_485_0,MRSG_MAP,485,271.266,END,0.000
0_486_0,MRSG_MAP,486,271.268,END,0.000
0_487_0,MRSG_MAP,487,271.271,END,0.000
0_488_0,MRSG_MAP,488,271.274,END,0.000
0_489_0,MRSG_MAP,489,271.276,END,0.000
0_490_0,MRSG_MAP,490,271.279,END,0.000
0_491_0,MRSG_MAP,491,271.281,END,0.000
0_492_0,MRSG_MAP,492,271.284,END,0.000
0_493_0,MRSG_MAP,493,271.287,END,0.000
0_494_0,MRSG_MAP,494,271.289,END,0.000
0_495_0,MRSG_MAP,495,271.292,END,0.000
0_496_0,MRSG_MAP,496,271.294,END,0.000
0_497_0,MRSG_MAP,497,271.297,END,0.000
0_498_0,MRSG_MAP,498,271.300,END,0.000
0_499_0,MRSG_MAP,499,271.302,END,0.000
0_500_0,MRSG_MAP,500,271.305,END,0.000
0_501_0,MRSG_MAP,501,271.308,END,0.000
0_502_0,MRSG_MAP,502,271.310,END,0.000
0_503_0,MRSG_MAP,503,271.313,END,0.000
0_504_0,MRSG_MAP,504,271.315,END,0.000
0_505_0,MRSG_MAP,505,271.318,END,0.000
0_506_0,MRSG_MAP,506,271.321,END,0.000
0_507_0,MRSG_MAP,507,271.323,END,0.000
0_508_0,MRSG_MAP,508,271.326,END,0.000
0_509_0,MRSG_MAP,509,271.328,END,0.000
0_510_0,MRSG_MAP,510,271.331,END,0.000
0_511_0,MRSG_MAP,511,271.334,END,0.000
0_512_0,MRSG_MAP,512,271.336,END,0.000
0_513_0,MRSG_MAP,513,271.339,END,0.000
0_514_0,MRSG_MAP,514,271.341,END,0.000
0_515_0,MRSG_MAP,515,271.344,END,0.000
0_516_0,MRSG_MAP,516,271.347,END,0.000
0_517_0,MRSG_MAP,517,271.349,END,0.000
0_518_0,MRSG_MAP,518,271.352,END,0.000
0_519_0,MRSG_MAP,519,271.354,END,0.000
0_520_0,MRSG_MAP,520,271.357,END,0.000
0_521_0,MRSG_MAP,521,271.360,END,0.000
0_522_0,MRSG_MAP,522,271.362,END,0.000
0_523_0,MRSG_MAP,523,271.365,END,0.000
0_524_0,MRSG_MAP,524,271.367,END,0.000
0_525_0,MRSG_MAP,525,271.370,END,0.000
0_526_0,MRSG_MAP,526,271.373,END,0.000
0_527_0,MRSG_MAP,527,271.375,END,0.000
0_528_0,MRSG_MAP,528,271.378,END,0.000
0_529_0,MRSG_MAP,529,271.380,END,0.000
0_530_0,MRSG_MAP,530,271.383,END,0.000
0_531_0,MRSG_MAP,531,271.386,END,0.000
0_532_0,MRSG_MAP,532,271.388,END,0.000
