time,n_maps,n_reduces,n_shuffles
292.39500,0,1709,292
292.39700,0,1710,291
292.40000,0,1711,290
292.40300,0,1712,289
292.40500,0,1713,288
292.40800,0,1714,287
292.41000,0,1715,286
292.41300,0,1716,285
292.41600,0,1717,284
292.41800,0,1718,283
292.42100,0,1719,282
292.42400,0,1720,281
292.42600,0,1721,280
292.42900,0,1722,279
292.43100,0,1723,278
292.43400,0,1724,277
292.43700,0,1725,276
292.43900,0,1726,275
292.44200,0,1727,274
292.44400,0,1728,273
292.44700,0,1729,272
292.45000,0,1730,271
292.45200,0,1731,270
292.45500,0,1732,269
292.45700,0,1733,268
292.46000,0,1734,267
292.46300,0,1735,266
292.46500,0,1736,265
292.46800,0,1737,264
292.47000,0,1738,263
292.47300,0,1739,262
292.47600,0,1740,261
292.47800,0,1741,260
292.48100,0,1742,259
292.48300,0,1743,258
292.48600,0,1744,257
292.48900,0,1745,256
292.49100,0,1746,255
292.49400,0,1747,254
292.49600,0,1748,253
292.49900,0,1749,252
292.50200,0,1750,251
292.50400,0,1751,250
292.50700,0,1752,249
292.50900,0,1753,248
292.51200,0,1754,247
292.51500,0,1755,246
292.51700,0,1756,245
292.52000,0,1757,244
292.52200,0,1758,243
292.52500,0,1759,242
292.52800,0,1760,241
292.53000,0,1761,240
292.53300,0,1762,239
292.53500,0,1763,238
292.53800,0,1764,237
292.54100,0,1765,236
292.54300,0,1766,235
292.54600,0,1767,234
292.54800,0,1768,233
292.55100,0,1769,232
292.55400,0,1770,231
292.55600,0,1771,230
292.55900,0,1772,229
292.56100,0,1773,228
292.56400,0,1774,227
292.56700,0,1775,226
292.56900,0,1776,225
292.57200,0,1777,224
292.57400,0,1778,223
292.57700,0,1779,222
292.58000,0,1780,221
292.58200,0,1781,220
292.58500,0,1782,219
292.58700,0,1783,218
292.59000,0,1784,217
292.59300,0,1785,216
292.59500,0,1786,215
292.59800,0,1787,214
292.60000,0,1788,213
292.60300,0,1789,212
292.60600,0,1790,211
292.60800,0,1791,210
292.61100,0,1792,209
292.61300,0,1793,208
292.61600,0,1794,207
292.61900,0,1795,206
292.62100,0,1796,205
292.62400,0,1797,204
292.62600,0,1798,203
292.62900,0,1799,202
292.63200,0,1800,201
292.63400,0,1801,200
292.63700,0,1802,199
292.63900,0,1803,198
292.64200,0,1804,197
292.64500,0,1805,196
292.64700,0,1806,195
292.65000,0,1807,194
292.65200,0,1808,193
292.65500,0,1809,192
292.65800,0,1810,191
292.66000,0,1811,190
292.66300,0,1812,189
292.66500,0,1813,188
292.66800,0,1814,187
292.67100,0,1815,186
292.67300,0,1816,185
292.67600,0,1817,184
292.67900,0,1818,183
292.68100,0,1819,182
292.68400,0,1820,181
292.68600,0,1821,180
292.68900,0,1822,179
292.69200,0,1823,178
292.69400,0,1824,177
292.69700,0,1825,176
292.69900,0,1826,175
292.70200,0,1827,174
292.70500,0,1828,173
292.70700,0,1829,172
292.71000,0,1830,171
292.71200,0,1831,170
292.71500,0,1832,169
292.71800,0,1833,168
292.72000,0,1834,167
292.72300,0,1835,166
292.72500,0,1836,165
292.72800,0,1837,164
292.73100,0,1838,163
292.73300,0,1839,162
292.73600,0,1840,161
292.73800,0,1841,160
292.74100,0,1842,159
292.74400,0,1843,158
292.74600,0,1844,157
292.74900,0,1845,156
292.75100,0,1846,155
292.75400,0,1847,154
292.75700,0,1848,153
292.75900,0,1849,152
292.76200,0,1850,151
292.76400,0,1851,150
292.76700,0,1852,149
292.77000,0,1853,148
292.77200,0,1854,147
292.77500,0,1855,146
292.77700,0,1856,145
292.78000,0,1857,144
292.78300,0,1858,143
292.78500,0,1859,142
292.78800,0,1860,141
292.79000,0,1861,140
292.79300,0,1862,139
292.79600,0,1863,138
292.79800,0,1864,137
292.80100,0,1865,136
292.80300,0,1866,135
292.80600,0,1867,134
292.80900,0,1868,133
292.81100,0,1869,132
292.81400,0,1870,131
292.81600,0,1871,130
292.81900,0,1872,129
292.82200,0,1873,128
292.82400,0,1874,127
292.82700,0,1875,126
292.82900,0,1876,125
292.83200,0,1877,124
292.83500,0,1878,123
292.83700,0,1879,122
292.84000,0,1880,121
292.84200,0,1881,120
292.84500,0,1882,119
292.84800,0,1883,118
292.85000,0,1884,117
292.85300,0,1885,116
292.85500,0,1886,115
292.85800,0,1887,114
292.86100,0,1888,113
292.86300,0,1889,112
292.86600,0,1890,111
292.86800,0,1891,110
292.87100,0,1892,109
292.87400,0,1893,108
292.87600,0,1894,107
292.87900,0,1895,106
292.88100,0,1896,105
292.88400,0,1897,104
292.88700,0,1898,103
292.88900,0,1899,102
292.89200,0,1900,101
292.89400,0,1901,100
292.89700,0,1902,99
292.90000,0,1903,98
292.90200,0,1904,97
292.90500,0,1905,96
292.90700,0,1906,95
292.91000,0,1907,94
292.91300,0,1908,93
292.91500,0,1909,92
292.91800,0,1910,91
292.92000,0,1911,90
292.92300,0,1912,89
292.92600,0,1913,88
292.92800,0,1914,87
292.93100,0,1915,86
292.93300,0,1916,85
292.93600,0,1917,84
292.93900,0,1918,83
292.94100,0,1919,82
292.94400,0,1920,81
292.94700,0,1921,80
292.94900,0,1922,79
292.95200,0,1923,78
292.95400,0,1924,77
292.95700,0,1925,76
292.96000,0,1926,75
292.96200,0,1927,74
292.96500,0,1928,73
292.96700,0,1929,72
292.97000,0,1930,71
292.97300,0,1931,70
292.97500,0,1932,69
292.97800,0,1933,68
292.98000,0,1934,67
292.98300,0,1935,66
292.98600,0,1936,65
292.98800,0,1937,64
292.99100,0,1938,63
292.99300,0,1939,62
292.99600,0,1940,61
292.99900,0,1941,60
293.00100,0,1942,59
293.00400,0,1943,58
293.00600,0,1944,57
293.00900,0,1945,56
293.01200,0,1946,55
293.01400,0,1947,54
293.01700,0,1948,53
293.01900,0,1949,52
293.02200,0,1950,51
293.02500,0,1951,50
293.02700,0,1952,49
293.03000,0,1953,48
293.03200,0,1954,47
293.03500,0,1955,46
293.03800,0,1956,45
293.04000,0,1957,44
293.04300,0,1958,43
293.04500,0,1959,42
293.04800,0,1960,41
293.05100,0,1961,40
293.05300,0,1962,39
293.05600,0,1963,38
293.05800,0,1964,37
293.06100,0,1965,36
293.06400,0,1966,35
293.06600,0,1967,34
293.06900,0,1968,33
293.07100,0,1969,32
293.07400,0,1970,31
293.07700,0,1971,30
293.07900,0,1972,29
293.08200,0,1973,28
293.08400,0,1974,27
293.08700,0,1975,26
293.09000,0,1976,25
293.09200,0,1977,24
293.09500,0,1978,23
293.09700,0,1979,22
293.10000,0,1980,21
293.10300,0,1981,20
293.10500,0,1982,19
293.10800,0,1983,18
293.11000,0,1984,17
293.11300,0,1985,16
293.11600,0,1986,15
293.11800,0,1987,14
293.12100,0,1988,13
293.12300,0,1989,12
293.12600,0,1990,11
293.12900,0,1991,10
293.13100,0,1992,9
293.13400,0,1993,8
293.13600,0,1994,7
293.13900,0,1995,6
293.14200,0,1996,5
293.14400,0,1997,4
293.14700,0,1998,3
293.14900,0,1999,2
293.15200,0,2000,1
867.94700,0,2000,0
867.95000,0,1999,0
867.95200,0,1998,0
867.95500,0,1997,0
867.95800,0,1996,0
867.96000,0,1995,0
867.96300,0,1994,0
867.96500,0,1993,0
867.96800,0,1992,0
867.97100,0,1991,0
867.97300,0,1990,0
867.97600,0,1989,0
867.97800,0,1988,0
867.98100,0,1987,0
867.98400,0,1986,0
867.98600,0,1985,0
867.98900,0,1984,0
867.99100,0,1983,0
867.99400,0,1982,0
867.99700,0,1981,0
867.99900,0,1980,0
868.00200,0,1979,0
868.00400,0,1978,0
868.00700,0,1977,0
868.01000,0,1976,0
868.01200,0,1975,0
868.01500,0,1974,0
868.01700,0,1973,0
868.02000,0,1972,0
868.02300,0,1971,0
868.02500,0,1970,0
868.02800,0,1969,0
868.03000,0,1968,0
868.03300,0,1967,0
868.03600,0,1966,0
868.03800,0,1965,0
868.04100,0,1964,0
868.04300,0,1963,0
868.04600,0,1962,0
868.04900,0,1961,0
868.05100,0,1960,0
868.05400,0,1959,0
868.05600,0,1958,0
868.05900,0,1957,0
868.06200,0,1956,0
868.06400,0,1955,0
868.06700,0,1954,0
868.06900,0,1953,0
868.07200,0,1952,0
868.07500,0,1951,0
868.07700,0,1950,0
868.08000,0,1949,0
868.08200,0,1948,0
868.08500,0,1947,0
868.08800,0,1946,0
868.09000,0,1945,0
868.09300,0,1944,0
868.09500,0,1943,0
868.09800,0,1942,0
868.10100,0,1941,0
868.10300,0,1940,0
868.10600,0,1939,0
868.10800,0,1938,0
868.11100,0,1937,0
868.11400,0,1936,0
868.11600,0,1935,0
868.11900,0,1934,0
868.12100,0,1933,0
868.12400,0,1932,0
868.12700,0,1931,0
868.12900,0,1930,0
868.13200,0,1929,0
868.13400,0,1928,0
868.13700,0,1927,0
868.14000,0,1926,0
868.14200,0,1925,0
868.14500,0,1924,0
868.14800,0,1923,0
868.15000,0,1922,0
868.15300,0,1921,0
868.15500,0,1920,0
868.15800,0,1919,0
868.16100,0,1918,0
868.16300,0,1917,0
868.16600,0,1916,0
868.16800,0,1915,0
868.17100,0,1914,0
868.17400,0,1913,0
868.17600,0,1912,0
868.17900,0,1911,0
868.18100,0,1910,0
868.18400,0,1909,0
868.18700,0,1908,0
868.18900,0,1907,0
868.19200,0,1906,0
868.19400,0,1905,0
868.19700,0,1904,0
868.20000,0,1903,0
868.20200,0,1902,0
868.20500,0,1901,0
868.20700,0,1900,0
868.21000,0,1899,0
868.21300,0,1898,0
868.21500,0,1897,0
868.21800,0,1896,0
868.22000,0,1895,0
868.22300,0,1894,0
868.22600,0,1893,0
868.22800,0,1892,0
868.23100,0,1891,0
868.23300,0,1890,0
868.23600,0,1889,0
868.23900,0,1888,0
868.24100,0,1887,0
868.24400,0,1886,0
868.24600,0,1885,0
868.24900,0,1884,0
868.25200,0,1883,0
868.25400,0,1882,0
868.25700,0,1881,0
868.25900,0,1880,0
868.26200,0,1879,0
868.26500,0,1878,0
868.26700,0,1877,0
868.27000,0,1876,0
868.27200,0,1875,0
868.27500,0,1874,0
868.27800,0,1873,0
868.28000,0,1872,0
868.28300,0,1871,0
868.28500,0,1870,0
868.28800,0,1869,0
868.29100,0,1868,0
868.29300,0,1867,0
868.29600,0,1866,0
868.29800,0,1865,0
868.30100,0,1864,0
868.30400,0,1863,0
868.30600,0,1862,0
868.30900,0,1861,0
868.31100,0,1860,0
868.31400,0,1859,0
868.31700,0,1858,0
868.31900,0,1857,0
868.32200,0,1856,0
868.32400,0,1855,0
868.32700,0,1854,0
868.33000,0,1853,0
868.33200,0,1852,0
868.33500,0,1851,0
868.33700,0,1850,0
868.34000,0,1849,0
868.34300,0,1848,0
868.34500,0,1847,0
868.34800,0,1846,0
868.35000,0,1845,0
868.35300,0,1844,0
868.35600,0,1843,0
868.35800,0,1842,0
868.36100,0,1841,0
868.36300,0,1840,0
868.36600,0,1839,0
868.36900,0,1838,0
868.37100,0,1837,0
868.37400,0,1836,0
868.37600,0,1835,0
868.37900,0,1834,0
868.38200,0,1833,0
868.38400,0,1832,0
868.38700,0,1831,0
868.38900,0,1830,0
868.39200,0,1829,0
868.39500,0,1828,0
868.39700,0,1827,0
868.40000,0,1826,0
868.40300,0,1825,0
868.40500,0,1824,0
868.40800,0,1823,0
868.41000,0,1822,0
868.41300,0,1821,0
868.41600,0,1820,0
868.41800,0,1819,0
868.42100,0,1818,0
868.42300,0,1817,0
868.42600,0,1816,0
868.42900,0,1815,0
868.43100,0,1814,0
868.43400,0,1813,0
868.43600,0,1812,0
868.43900,0,1811,0
868.44200,0,1810,0
868.44400,0,1809,0
868.44700,0,1808,0
868.44900,0,1807,0
868.45200,0,1806,0
868.45500,0,1805,0
868.45700,0,1804,0
868.46000,0,1803,0
868.46200,0,1802,0
868.46500,0,1801,0
868.46800,0,1800,0
868.47000,0,1799,0
868.47300,0,1798,0
868.47500,0,1797,0
868.47800,0,1796,0
868.48100,0,1795,0
868.48300,0,1794,0
868.48600,0,1793,0
868.48800,0,1792,0
868.49100,0,1791,0
868.49400,0,1790,0
868.49600,0,1789,0
868.49900,0,1788,0
868.50100,0,1787,0
868.50400,0,1786,0
868.50700,0,1785,0
868.50900,0,1784,0
868.51200,0,1783,0
868.51400,0,1782,0
868.51700,0,1781,0
868.52000,0,1780,0
868.52200,0,1779,0
868.52500,0,1778,0
868.52700,0,1777,0
868.53000,0,1776,0
868.53300,0,1775,0
868.53500,0,1774,0
868.53800,0,1773,0
868.54000,0,1772,0
868.54300,0,1771,0
868.54600,0,1770,0
868.54800,0,1769,0
868.55100,0,1768,0
868.55300,0,1767,0
868.55600,0,1766,0
868.55900,0,1765,0
868.56100,0,1764,0
868.56400,0,1763,0
868.56600,0,1762,0
868.56900,0,1761,0
868.57200,0,1760,0
868.57400,0,1759,0
868.57700,0,1758,0
868.57900,0,1757,0
868.58200,0,1756,0
868.58500,0,1755,0
868.58700,0,1754,0
868.59000,0,1753,0
868.59200,0,1752,0
868.59500,0,1751,0
868.59800,0,1750,0
868.60000,0,1749,0
868.60300,0,1748,0
868.60500,0,1747,0
868.60800,0,1746,0
868.61100,0,1745,0
868.61300,0,1744,0
868.61600,0,1743,0
868.61800,0,1742,0
868.62100,0,1741,0
868.62400,0,1740,0
868.62600,0,1739,0
868.62900,0,1738,0
868.63100,0,1737,0
868.63400,0,1736,0
868.63700,0,1735,0
868.63900,0,1734,0
868.64200,0,1733,0
868.64400,0,1732,0
868.64700,0,1731,0
868.65000,0,1730,0
868.65200,0,1729,0
868.65500,0,1728,0
868.65800,0,1727,0
868.66000,0,1726,0
868.66300,0,1725,0
868.66500,0,1724,0
868.66800,0,1723,0
868.67100,0,1722,0
868.67300,0,1721,0
868.67600,0,1720,0
868.67800,0,1719,0
868.68100,0,1718,0
868.68400,0,1717,0
868.68600,0,1716,0
868.68900,0,1715,0
868.69100,0,1714,0
868.69400,0,1713,0
868.69700,0,1712,0
868.69900,0,1711,0
868.70200,0,1710,0
868.70400,0,1709,0
868.70700,0,1708,0
868.71000,0,1707,0
868.71200,0,1706,0
868.71500,0,1705,0
868.71700,0,1704,0
868.72000,0,1703,0
868.72300,0,1702,0
868.72500,0,1701,0
868.72800,0,1700,0
868.73000,0,1699,0
868.73300,0,1698,0
868.73600,0,1697,0
868.73800,0,1696,0
868.74100,0,1695,0
868.74300,0,1694,0
868.74600,0,1693,0
868.74900,0,1692,0
868.75100,0,1691,0
868.75400,0,1690,0
868.75600,0,1689,0
868.75900,0,1688,0
868.76200,0,1687,0
868.76400,0,1686,0
868.76700,0,1685,0
868.76900,0,1684,0
868.77200,0,1683,0
868.77500,0,1682,0
868.77700,0,1681,0
868.78000,0,1680,0
868.78200,0,1679,0
868.78500,0,1678,0
868.78800,0,1677,0
868.79000,0,1676,0
868.79300,0,1675,0
868.79500,0,1674,0
868.79800,0,1673,0
868.80100,0,1672,0
868.80300,0,1671,0
868.80600,0,1670,0
868.80800,0,1669,0
868.81100,0,1668,0
868.81400,0,1667,0
868.81600,0,1666,0
868.81900,0,1665,0
868.82100,0,1664,0
868.82400,0,1663,0
868.82700,0,1662,0
868.82900,0,1661,0
868.83200,0,1660,0
868.83400,0,1659,0
868.83700,0,1658,0
868.84000,0,1657,0
868.84200,0,1656,0
868.84500,0,1655,0
868.84700,0,1654,0
868.85000,0,1653,0
868.85300,0,1652,0
868.85500,0,1651,0
868.85800,0,1650,0
868.86000,0,1649,0
868.86300,0,1648,0
868.86600,0,1647,0
868.86800,0,1646,0
868.87100,0,1645,0
868.87300,0,1644,0
868.87600,0,1643,0
868.87900,0,1642,0
868.88100,0,1641,0
868.88400,0,1640,0
868.88600,0,1639,0
868.88900,0,1638,0
868.89200,0,1637,0
868.89400,0,1636,0
868.89700,0,1635,0
868.89900,0,1634,0
868.90200,0,1633,0
868.90500,0,1632,0
868.90700,0,1631,0
868.91000,0,1630,0
868.91200,0,1629,0
868.91500,0,1628,0
868.91800,0,1627,0
868.92000,0,1626,0
868.92300,0,1625,0
868.92600,0,1624,0
868.92800,0,1623,0
868.93100,0,1622,0
868.93300,0,1621,0
868.93600,0,1620,0
868.93900,0,1619,0
868.94100,0,1618,0
868.94400,0,1617,0
868.94600,0,1616,0
868.94900,0,1615,0
868.95200,0,1614,0
868.95400,0,1613,0
868.95700,0,1612,0
868.95900,0,1611,0
868.96200,0,1610,0
868.96500,0,1609,0
868.96700,0,1608,0
868.97000,0,1607,0
868.97200,0,1606,0
868.97500,0,1605,0
868.97800,0,1604,0
868.98000,0,1603,0
868.98300,0,1602,0
868.98500,0,1601,0
868.98800,0,1600,0
868.99100,0,1599,0
868.99300,0,1598,0
868.99600,0,1597,0
868.99800,0,1596,0
869.00100,0,1595,0
869.00400,0,1594,0
869.00600,0,1593,0
869.00900,0,1592,0
869.01100,0,1591,0
869.01400,0,1590,0
869.01700,0,1589,0
869.01900,0,1588,0
869.02200,0,1587,0
869.02400,0,1586,0
869.02700,0,1585,0
869.03000,0,1584,0
869.03200,0,1583,0
869.03500,0,1582,0
869.03700,0,1581,0
869.04000,0,1580,0
869.04300,0,1579,0
869.04500,0,1578,0
869.04800,0,1577,0
869.05000,0,1576,0
869.05300,0,1575,0
869.05600,0,1574,0
869.05800,0,1573,0
869.06100,0,1572,0
869.06300,0,1571,0
869.06600,0,1570,0
869.06900,0,1569,0
869.07100,0,1568,0
869.07400,0,1567,0
869.07600,0,1566,0
869.07900,0,1565,0
869.08200,0,1564,0
869.08400,0,1563,0
869.08700,0,1562,0
869.08900,0,1561,0
869.09200,0,1560,0
869.09500,0,1559,0
869.09700,0,1558,0
869.10000,0,1557,0
869.10200,0,1556,0
869.10500,0,1555,0
869.10800,0,1554,0
869.11000,0,1553,0
869.11300,0,1552,0
869.11500,0,1551,0
869.11800,0,1550,0
869.12100,0,1549,0
869.12300,0,1548,0
869.12600,0,1547,0
869.12800,0,1546,0
869.13100,0,1545,0
869.13400,0,1544,0
869.13600,0,1543,0
869.13900,0,1542,0
869.14100,0,1541,0
869.14400,0,1540,0
869.14700,0,1539,0
869.14900,0,1538,0
869.15200,0,1537,0
869.15400,0,1536,0
869.15700,0,1535,0
869.16000,0,1534,0
869.16200,0,1533,0
869.16500,0,1532,0
869.16700,0,1531,0
869.17000,0,1530,0
869.17300,0,1529,0
869.17500,0,1528,0
869.17800,0,1527,0
869.18100,0,1526,0
869.18300,0,1525,0
869.18600,0,1524,0
869.18800,0,1523,0
869.19100,0,1522,0
869.19400,0,1521,0
869.19600,0,1520,0
869.19900,0,1519,0
869.20100,0,1518,0
869.20400,0,1517,0
869.20700,0,1516,0
869.20900,0,1515,0
869.21200,0,1514,0
869.21400,0,1513,0
869.21700,0,1512,0
869.22000,0,1511,0
869.22200,0,1510,0
869.22500,0,1509,0
869.22700,0,1508,0
869.23000,0,1507,0
869.23300,0,1506,0
869.23500,0,1505,0
869.23800,0,1504,0
869.24000,0,1503,0
869.24300,0,1502,0
869.24600,0,1501,0
869.24800,0,1500,0
869.25100,0,1499,0
869.25300,0,1498,0
869.25600,0,1497,0
869.25900,0,1496,0
869.26100,0,1495,0
869.26400,0,1494,0
869.26600,0,1493,0
869.26900,0,1492,0
869.27200,0,1491,0
869.27400,0,1490,0
869.27700,0,1489,0
869.27900,0,1488,0
869.28200,0,1487,0
869.28500,0,1486,0
869.28700,0,1485,0
869.29000,0,1484,0
869.29200,0,1483,0
869.29500,0,1482,0
869.29800,0,1481,0
869.30000,0,1480,0
869.30300,0,1479,0
869.30500,0,1478,0
869.30800,0,1477,0
869.31100,0,1476,0
869.31300,0,1475,0
869.31600,0,1474,0
869.31800,0,1473,0
869.32100,0,1472,0
869.32400,0,1471,0
869.32600,0,1470,0
869.32900,0,1469,0
869.33100,0,1468,0
869.33400,0,1467,0
869.33700,0,1466,0
869.33900,0,1465,0
869.34200,0,1464,0
869.34400,0,1463,0
869.34700,0,1462,0
869.35000,0,1461,0
869.35200,0,1460,0
869.35500,0,1459,0
869.35700,0,1458,0
869.36000,0,1457,0
869.36300,0,1456,0
869.36500,0,1455,0
869.36800,0,1454,0
869.37000,0,1453,0
869.37300,0,1452,0
869.37600,0,1451,0
869.37800,0,1450,0
869.38100,0,1449,0
869.38300,0,1448,0
869.38600,0,1447,0
869.38900,0,1446,0
869.39100,0,1445,0
869.39400,0,1444,0
869.39600,0,1443,0
869.39900,0,1442,0
869.40200,0,1441,0
869.40400,0,1440,0
869.40700,0,1439,0
869.40900,0,1438,0
869.41700,0,1437,0
869.41900,0,1436,0
869.42200,0,1435,0
869.42500,0,1434,0
869.42700,0,1433,0
869.43000,0,1432,0
869.43300,0,1431,0
869.43500,0,1430,0
869.43800,0,1429,0
869.44000,0,1428,0
869.44300,0,1427,0
869.44600,0,1426,0
869.44800,0,1425,0
869.45100,0,1424,0
869.45300,0,1423,0
869.45600,0,1422,0
869.45900,0,1421,0
869.46100,0,1420,0
869.46400,0,1419,0
869.46600,0,1418,0
869.46900,0,1417,0
869.47200,0,1416,0
869.47400,0,1415,0
869.47700,0,1414,0
869.47900,0,1413,0
869.48200,0,1412,0
869.48500,0,1411,0
869.48700,0,1410,0
869.49000,0,1409,0
869.49200,0,1408,0
869.49500,0,1407,0
869.49800,0,1406,0
869.50000,0,1405,0
869.50300,0,1404,0
869.50500,0,1403,0
869.50800,0,1402,0
869.51100,0,1401,0
869.51300,0,1400,0
869.51600,0,1399,0
869.51800,0,1398,0
869.52100,0,1397,0
869.52400,0,1396,0
869.52600,0,1395,0
869.52900,0,1394,0
869.53100,0,1393,0
869.53400,0,1392,0
869.53700,0,1391,0
869.53900,0,1390,0
869.54200,0,1389,0
869.54400,0,1388,0
869.54700,0,1387,0
869.55000,0,1386,0
869.55200,0,1385,0
869.55500,0,1384,0
869.55700,0,1383,0
869.56000,0,1382,0
869.56300,0,1381,0
869.56500,0,1380,0
869.56800,0,1379,0
869.57000,0,1378,0
869.57300,0,1377,0
869.57600,0,1376,0
869.57800,0,1375,0
869.58100,0,1374,0
869.58300,0,1373,0
869.58600,0,1372,0
869.58900,0,1371,0
869.59100,0,1370,0
869.59400,0,1369,0
869.59600,0,1368,0
869.59900,0,1367,0
869.60200,0,1366,0
869.60400,0,1365,0
869.60700,0,1364,0
869.60900,0,1363,0
869.61200,0,1362,0
869.61500,0,1361,0
869.61700,0,1360,0
869.62000,0,1359,0
869.62200,0,1358,0
869.62500,0,1357,0
869.62800,0,1356,0
869.63000,0,1355,0
869.63300,0,1354,0
869.63500,0,1353,0
869.63800,0,1352,0
869.64100,0,1351,0
869.64300,0,1350,0
869.64600,0,1349,0
869.64800,0,1348,0
869.65100,0,1347,0
869.65400,0,1346,0
869.65600,0,1345,0
869.65900,0,1344,0
869.66100,0,1343,0
869.66400,0,1342,0
869.66700,0,1341,0
869.66900,0,1340,0
869.67200,0,1339,0
869.67400,0,1338,0
869.67700,0,1337,0
869.68000,0,1336,0
869.68200,0,1335,0
869.68500,0,1334,0
869.68800,0,1333,0
869.69000,0,1332,0
869.69300,0,1331,0
869.69500,0,1330,0
869.69800,0,1329,0
869.70100,0,1328,0
869.70300,0,1327,0
869.70600,0,1326,0
869.70800,0,1325,0
869.71100,0,1324,0
869.71400,0,1323,0
869.71600,0,1322,0
869.71900,0,1321,0
869.72100,0,1320,0
869.72400,0,1319,0
869.72700,0,1318,0
869.72900,0,1317,0
869.73200,0,1316,0
869.73400,0,1315,0
869.73700,0,1314,0
869.74000,0,1313,0
869.74200,0,1312,0
869.74500,0,1311,0
869.74700,0,1310,0
869.75000,0,1309,0
869.75300,0,1308,0
869.75500,0,1307,0
869.75800,0,1306,0
869.76000,0,1305,0
869.76300,0,1304,0
869.76600,0,1303,0
869.76800,0,1302,0
869.77100,0,1301,0
869.77300,0,1300,0
869.77600,0,1299,0
869.77900,0,1298,0
869.78100,0,1297,0
869.78400,0,1296,0
869.78600,0,1295,0
869.78900,0,1294,0
869.79200,0,1293,0
869.79400,0,1292,0
869.79700,0,1291,0
869.79900,0,1290,0
869.80200,0,1289,0
869.80500,0,1288,0
869.80700,0,1287,0
869.81000,0,1286,0
869.81200,0,1285,0
869.81500,0,1284,0
869.81800,0,1283,0
869.82000,0,1282,0
869.82300,0,1281,0
869.82500,0,1280,0
869.82800,0,1279,0
869.83100,0,1278,0
869.83300,0,1277,0
869.83600,0,1276,0
869.83800,0,1275,0
869.84100,0,1274,0
869.84400,0,1273,0
869.84600,0,1272,0
869.84900,0,1271,0
869.85100,0,1270,0
869.85400,0,1269,0
869.85700,0,1268,0
869.85900,0,1267,0
869.86200,0,1266,0
869.86400,0,1265,0
869.86700,0,1264,0
869.87000,0,1263,0
869.87200,0,1262,0
869.87500,0,1261,0
869.87700,0,1260,0
869.88000,0,1259,0
869.88300,0,1258,0
869.88500,0,1257,0
869.88800,0,1256,0
869.89000,0,1255,0
869.89300,0,1254,0
869.89600,0,1253,0
869.89800,0,1252,0
869.90100,0,1251,0
869.90300,0,1250,0
869.90600,0,1249,0
869.90900,0,1248,0
869.91100,0,1247,0
869.91400,0,1246,0
869.91600,0,1245,0
869.91900,0,1244,0
869.92200,0,1243,0
869.92400,0,1242,0
869.92700,0,1241,0
869.92900,0,1240,0
869.93200,0,1239,0
869.93500,0,1238,0
869.93700,0,1237,0
869.94000,0,1236,0
869.94200,0,1235,0
869.94500,0,1234,0
869.94800,0,1233,0
869.95000,0,1232,0
869.95300,0,1231,0
869.95600,0,1230,0
869.95800,0,1229,0
869.96100,0,1228,0
869.96300,0,1227,0
869.96600,0,1226,0
869.96900,0,1225,0
869.97100,0,1224,0
869.97400,0,1223,0
869.97600,0,1222,0
869.97900,0,1221,0
869.98200,0,1220,0
869.98400,0,1219,0
869.98700,0,1218,0
869.98900,0,1217,0
869.99200,0,1216,0
869.99500,0,1215,0
869.99700,0,1214,0
870.00000,0,1213,0
870.00200,0,1212,0
870.00500,0,1211,0
870.00800,0,1210,0
870.01000,0,1209,0
870.01300,0,1208,0
870.01500,0,1207,0
870.01800,0,1206,0
870.02100,0,1205,0
870.02300,0,1204,0
870.02600,0,1203,0
870.02800,0,1202,0
870.03100,0,1201,0
870.03400,0,1200,0
870.03600,0,1199,0
870.03900,0,1198,0
870.04100,0,1197,0
870.04400,0,1196,0
870.04700,0,1195,0
870.04900,0,1194,0
870.05200,0,1193,0
870.05400,0,1192,0
870.05700,0,1191,0
870.06000,0,1190,0
870.06200,0,1189,0
870.06500,0,1188,0
870.06700,0,1187,0
870.07000,0,1186,0
870.07300,0,1185,0
870.07500,0,1184,0
870.07800,0,1183,0
870.08000,0,1182,0
870.08300,0,1181,0
870.08600,0,1180,0
870.08800,0,1179,0
870.09100,0,1178,0
870.09300,0,1177,0
870.09600,0,1176,0
870.09900,0,1175,0
870.10100,0,1174,0
870.10400,0,1173,0
870.10600,0,1172,0
870.10900,0,1171,0
870.11200,0,1170,0
870.11400,0,1169,0
870.11700,0,1168,0
870.11900,0,1167,0
870.12200,0,1166,0
870.12500,0,1165,0
870.12700,0,1164,0
870.13000,0,1163,0
870.13200,0,1162,0
870.13500,0,1161,0
870.13800,0,1160,0
870.14000,0,1159,0
870.14300,0,1158,0
870.14500,0,1157,0
870.14800,0,1156,0
870.15100,0,1155,0
870.15300,0,1154,0
870.15600,0,1153,0
870.15800,0,1152,0
870.16100,0,1151,0
870.16400,0,1150,0
870.16600,0,1149,0
870.16900,0,1148,0
870.17100,0,1147,0
870.17400,0,1146,0
870.17700,0,1145,0
870.17900,0,1144,0
870.18200,0,1143,0
870.18400,0,1142,0
870.18700,0,1141,0
870.19000,0,1140,0
870.19200,0,1139,0
870.19500,0,1138,0
870.19700,0,1137,0
870.20000,0,1136,0
870.20300,0,1135,0
870.20500,0,1134,0
870.20800,0,1133,0
870.21100,0,1132,0
870.21300,0,1131,0
870.21600,0,1130,0
870.21800,0,1129,0
870.22100,0,1128,0
